,Id,Output
0,18504,1
1,20811,0
2,20419,0
3,20631,1
4,1921,1
5,10062,1
6,24913,0
7,5952,1
8,19347,1
9,23288,0
10,17919,1
11,26271,0
12,4298,1
13,8108,0
14,4750,0
15,7984,0
16,12587,0
17,23827,0
18,24857,0
19,21260,1
20,18759,0
21,86,1
22,24334,1
23,25716,0
24,20999,1
25,17540,0
26,13556,1
27,15819,1
28,12188,0
29,19283,0
30,9788,0
31,1004,1
32,411,1
33,18701,0
34,6363,1
35,1794,0
36,22854,1
37,9367,0
38,14435,0
39,12438,1
40,26377,0
41,10866,1
42,1508,0
43,13478,0
44,9431,0
45,21639,0
46,8602,1
47,4886,0
48,217,0
49,23,0
50,26322,0
51,25257,1
52,14521,0
53,3023,1
54,13924,0
55,17780,0
56,21431,0
57,14391,0
58,8934,1
59,23636,0
60,11417,0
61,11157,1
62,24849,0
63,15155,0
64,1753,0
65,1655,1
66,21242,0
67,13806,0
68,5699,0
69,21647,1
70,6240,1
71,9966,1
72,22671,0
73,13460,0
74,22367,1
75,15834,0
76,8835,0
77,9183,1
78,13702,1
79,1850,1
80,9709,1
81,26278,0
82,4537,1
83,25564,0
84,8041,0
85,18392,1
86,13979,1
87,10115,1
88,16599,1
89,21111,0
90,996,0
91,26621,0
92,6542,0
93,16172,1
94,24883,0
95,11361,1
96,19795,1
97,6313,0
98,3192,0
99,6334,1
100,26046,0
101,22836,1
102,13891,1
103,12285,0
104,19748,0
105,16776,0
106,23872,0
107,22545,1
108,5333,0
109,5467,1
110,13080,0
111,20582,0
112,203,1
113,25365,1
114,11848,1
115,17510,0
116,24810,0
117,26609,0
118,19241,1
119,9735,0
120,158,1
121,15258,0
122,25651,1
123,13682,0
124,8126,0
125,14630,1
126,17132,0
127,11892,0
128,11031,0
129,14471,1
130,10061,0
131,10950,1
132,6956,0
133,11873,0
134,12149,0
135,10020,1
136,6544,1
137,7519,1
138,7063,1
139,92,1
140,908,0
141,20942,1
142,26134,0
143,6978,1
144,25263,1
145,18021,1
146,17892,0
147,21908,1
148,121,0
149,13207,1
150,17070,0
151,1598,1
152,2012,0
153,6380,1
154,20896,0
155,3215,1
156,17803,1
157,23923,1
158,17107,1
